,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
12976,St. Louis,2016,2,-16.73125,-4.35625,325.85714285714283
12977,St. Louis,2016,3,-7.04,4.22,307.64285714285717
12978,St. Louis,2016,11,-2.164285714285714,7.8500000000000005,384.1666666666667
12979,St. Louis,2016,12,-15.073333333333332,-6.833333333333333,534.3846153846154
12980,St. Louis,2017,1,-16.79285714285714,-6.2,403.0
12981,St. Louis,2017,2,-13.321428571428571,-1.9714285714285715,322.6666666666667
12982,St. Louis,2017,3,-11.379999999999999,0.7200000000000001,96.15384615384616
12983,St. Louis,2017,11,-9.726666666666667,-0.98,240.6153846153846
12984,St. Louis,2017,12,-17.90666666666667,-8.873333333333333,321.61538461538464
12985,St. Louis,2018,1,-21.17142857142857,-8.535714285714286,271.3076923076923
12986,St. Louis,2018,2,-23.01875,-8.0625,570.5384615384615
12987,St. Louis,2018,3,-11.735714285714286,1.8928571428571428,129.92857142857142
12988,St. Louis,2018,11,-10.146666666666667,-2.853333333333333,284.7857142857143
12989,St. Louis,2018,12,-13.114285714285714,-3.4285714285714284,466.6923076923077
12990,St. Louis,2019,1,-23.014285714285712,-10.714285714285714,229.92307692307693
12991,St. Louis,2019,2,-22.442857142857143,-9.092857142857143,680.25
12992,St. Louis,2019,3,-12.935714285714285,0.43571428571428567,127.84615384615384
12993,St. Louis,2019,11,-9.0,-1.9933333333333332,348.5
12994,St. Louis,2019,12,-15.2,-5.053333333333333,642.6428571428571
12995,St. Louis,2020,1,-16.325,-6.36875,486.93333333333334
12996,St. Louis,2020,2,-20.52,-4.54,124.76923076923077
12997,St. Louis,2020,3,-9.846153846153847,3.257142857142857,248.42857142857142
12998,St. Louis,2020,11,-5.653333333333333,4.38,240.64285714285714
12999,St. Louis,2020,12,-13.726666666666667,-3.8800000000000003,370.2307692307692
13000,St. Louis,2021,1,-15.169230769230769,-4.861538461538462,202.6153846153846
13001,St. Louis,2021,2,-22.4,-9.623076923076923,103.23076923076923
13002,St. Louis,2021,3,-6.957142857142857,5.8500000000000005,284.0769230769231
13003,St. Louis,2021,11,-7.286666666666666,2.48,165.92307692307693
13004,St. Louis,2021,12,-14.860000000000001,-4.42,690.0714285714286
13005,St. Louis,2022,1,-26.107142857142858,-11.978571428571428,323.15384615384613
13006,St. Louis,2022,2,-26.150000000000002,-10.235714285714286,478.3076923076923
13007,St. Louis,2022,3,-12.791666666666666,-0.01666666666666666,231.16666666666666
13008,St. Louis,2022,11,-6.346153846153846,2.423076923076923,282.5
13009,St. Louis,2022,12,-16.04285714285714,-7.6571428571428575,759.0
13010,St. Louis,2023,1,-14.276923076923076,-5.5307692307692315,276.9166666666667
13011,St. Louis,2023,2,-19.625,-4.675,247.45454545454547
13012,St. Louis,2023,3,-14.728571428571428,0.15714285714285717,554.5384615384615
13013,St. Louis,2023,11,-6.992307692307692,2.8153846153846156,77.54545454545455
13014,St. Louis,2023,12,-6.142857142857143,1.0230769230769232,81.84615384615384
13015,St. Louis,2024,1,-14.120000000000001,-6.746666666666667,287.42857142857144
13016,St. Louis,2024,2,-9.738461538461538,1.1285714285714286,66.23076923076923
13017,St. Louis,2024,3,-9.864285714285714,2.5733333333333333,414.0
13018,St. Louis,2024,11,-3.5999999999999996,3.9714285714285715,119.36363636363636
13019,St. Louis,2024,12,-12.392857142857142,-4.857142857142857,265.25
13020,St. Louis,2025,1,-20.792857142857144,-9.307142857142855,300.3076923076923
13021,St. Louis,2025,2,-20.03076923076923,-7.585714285714286,317.2307692307692
13022,St. Louis,2025,3,-9.453846153846154,3.7142857142857144,154.23076923076923
13023,St. Louis,2025,11,-5.642857142857143,3.4071428571428575,205.0
13024,St. Louis,2025,12,-18.792857142857144,-7.064285714285715,240.0
13025,St. Louis,2026,1,-21.28181818181818,-10.672727272727274,298.125
13026,Stearns,1986,1,-14.05,-4.2,188.5
13027,Stearns,1986,2,-15.5,-5.65,295.5
13028,Stearns,1986,3,-5.55,5.35,124.0
13029,Stearns,1986,11,-8.35,2.1,172.0
13030,Stearns,1986,12,-10.35,-0.2,35.0
13031,Stearns,1987,1,-11.65,-1.65,115.5
13032,Stearns,1987,2,-6.5,4.5,22.0
13033,Stearns,1987,3,-3.2,8.65,21.5
13034,Stearns,1987,11,-2.3,7.2,23.0
13035,Stearns,1987,12,-9.05,-1.75,181.5
13036,Stearns,1988,1,-19.65,-7.6,275.5
13037,Stearns,1988,2,-17.35,-5.8,38.5
13038,Stearns,1988,3,-5.35,4.9,142.5
13039,Stearns,1988,11,-5.800000000000001,3.15,499.5
13040,Stearns,1988,12,-13.65,-2.75,
13041,Stearns,1989,1,-14.0,-1.7,315.0
13042,Stearns,1989,2,-20.5,-8.149999999999999,274.0
13043,Stearns,1989,3,-9.100000000000001,0.5,369.0
13044,Stearns,1989,11,-8.4,1.65,246.0
13045,Stearns,1989,12,-18.4,-8.4,79.5
13046,Stearns,1990,1,-10.100000000000001,1.2,10.5
13047,Stearns,1990,2,-12.399999999999999,0.30000000000000004,312.0
13048,Stearns,1990,3,-5.0,6.25,93.0
13049,Stearns,1990,11,-3.9,6.5,60.0
13050,Stearns,1990,12,-15.05,-4.550000000000001,154.0
13051,Stearns,1991,1,-17.95,-6.25,88.5
13052,Stearns,1991,2,-10.65,1.5,434.5
13053,Stearns,1991,3,-5.7,5.0,174.5
13054,Stearns,1991,11,-9.1,-0.75,519.0
13055,Stearns,1991,12,-12.25,-2.35,152.0
13056,Stearns,1992,1,-12.1,-1.75,172.0
13057,Stearns,1992,2,-7.75,0.65,67.0
13058,Stearns,1992,3,-5.050000000000001,6.1,214.5
13059,Stearns,1992,11,-4.35,0.6,374.0
13060,Stearns,1992,12,-12.8,-3.0,238.5
13061,Stearns,1993,1,-16.8,-5.15,384.0
13062,Stearns,1993,2,-14.25,-3.6,98.5
13063,Stearns,1993,3,-7.95,4.15,182.5
13064,Stearns,1993,11,-6.3,2.2,449.5
13065,Stearns,1993,12,-12.149999999999999,-3.0999999999999996,240.0
13066,Stearns,1994,1,-22.85,-12.4,566.0
13067,Stearns,1994,2,-18.05,-6.65,265.0
13068,Stearns,1994,3,-4.9,5.199999999999999,105.0
13069,Stearns,1994,11,-2.7,6.65,222.5
13070,Stearns,1994,12,-10.6,-0.75,127.0
13071,Stearns,1995,1,-14.95,-4.9,115.0
13072,Stearns,1995,2,-15.05,-3.15,83.0
13073,Stearns,1995,3,-5.35,5.35,394.0
13074,Stearns,1995,11,-8.15,0.8,154.0
13075,Stearns,1995,12,-13.2,-4.65,392.0
13076,Stearns,1996,1,-20.799999999999997,-9.5,607.5
13077,Stearns,1996,2,-14.5,-3.55,127.5
13078,Stearns,1996,3,-10.7,0.2,295.5
13079,Stearns,1996,11,-8.8,-0.6,253.0
13080,Stearns,1996,12,-15.45,-7.75,383.5
13081,Stearns,1997,1,-19.15,-8.9,657.5
13082,Stearns,1997,2,-13.3,-2.05,85.5
13083,Stearns,1997,3,-8.1,2.35,349.0
13084,Stearns,1997,11,-6.35,0.8500000000000001,328.0
13085,Stearns,1997,12,-6.7,0.05,91.0
13086,Stearns,1998,1,-13.1,-4.85,453.0
13087,Stearns,1998,2,-4.199999999999999,2.9000000000000004,35.5
13088,Stearns,1998,3,-5.5,3.75,128.0
13089,Stearns,1998,11,-2.5,5.45,106.5
13090,Stearns,1998,12,-10.25,0.8500000000000001,34.5
13091,Stearns,1999,1,-16.95,-7.3,587.5
13092,Stearns,1999,2,-8.45,1.95,39.0
13093,Stearns,1999,3,-5.15,6.3,314.0
13094,Stearns,1999,11,-2.0,10.850000000000001,0.0
13095,Stearns,1999,12,-10.3,1.15,77.5
13096,Stearns,2000,1,-15.95,-4.05,322.5
13097,Stearns,2000,2,-9.5,1.5499999999999998,239.5
13098,Stearns,2000,3,-2.05,10.3,1.5
13099,Stearns,2000,11,-4.7,2.35,177.0
13100,Stearns,2000,12,-20.25,-10.05,390.0
13101,Stearns,2001,1,-12.65,-2.3,214.0
13102,Stearns,2001,2,-19.75,-6.5,545.0
13103,Stearns,2001,3,-8.55,2.5,187.0
13104,Stearns,2001,11,1.8,11.0,524.5
13105,Stearns,2001,12,-9.100000000000001,-0.55,111.5
13106,Stearns,2002,1,-10.399999999999999,-1.0,77.5
13107,Stearns,2002,2,-9.1,1.7000000000000002,277.0
13108,Stearns,2002,3,-10.8,-0.8500000000000001,700.5
13109,Stearns,2002,11,-5.25,4.15,9.0
13110,Stearns,2002,12,-8.2,0.4,21.0
13111,Stearns,2003,1,-14.8,-5.449999999999999,98.0
13112,Stearns,2003,2,-16.4,-4.9,176.5
13113,Stearns,2003,3,-7.7,3.5999999999999996,188.5
13114,Stearns,2003,11,-5.0,2.5999999999999996,361.0
13115,Stearns,2003,12,-9.8,-1.3,107.0
13116,Stearns,2004,1,-17.1,-7.85,313.5
13117,Stearns,2004,2,-10.6,-2.4,351.0
13118,Stearns,2004,3,-4.2,6.4,112.5
13119,Stearns,2004,11,-2.75,6.75,1.5
13120,Stearns,2004,12,-10.7,-1.9,90.0
13121,Stearns,2005,1,-15.4,-6.25,416.5
13122,Stearns,2005,2,-11.100000000000001,0.65,228.0
13123,Stearns,2005,3,-7.0,5.3,55.0
13124,Stearns,2005,11,-4.1,6.15,149.5
13125,Stearns,2005,12,-13.2,-4.0,375.0
13126,Stearns,2006,1,-6.0,0.9,77.0
13127,Stearns,2006,2,-13.9,-3.5,121.5
13128,Stearns,2006,3,-4.0,4.4,108.5
13129,Stearns,2006,11,-5.35,6.949999999999999,5.0
13130,Stearns,2006,12,-6.9,1.35,118.0
13131,Stearns,2007,1,-13.35,-3.05,48.0
13132,Stearns,2007,2,-17.6,-6.55,469.5
13133,Stearns,2007,3,-4.300000000000001,6.35,290.0
13134,Stearns,2007,11,-4.3,4.6,2.5
13135,Stearns,2007,12,-15.549999999999999,-6.2,335.5
13136,Stearns,2008,1,-18.05,-6.95,12.0
13137,Stearns,2008,2,-16.65,-5.9,176.5
13138,Stearns,2008,3,-9.25,1.3,390.5
13139,Stearns,2008,11,-4.166666666666667,4.7,11.333333333333334
13140,Stearns,2008,12,-18.266666666666666,-6.6000000000000005,587.6666666666666
13141,Stearns,2009,1,-22.399999999999995,-9.966666666666667,180.66666666666666
13142,Stearns,2009,2,-14.233333333333334,-3.4,237.0
13143,Stearns,2009,3,-8.366666666666667,2.1999999999999997,192.0
13144,Stearns,2009,11,-0.7666666666666666,9.1,1.0
13145,Stearns,2009,12,-13.533333333333333,-6.0,539.0
13146,Stearns,2010,1,-16.533333333333335,-7.6000000000000005,44.666666666666664
13147,Stearns,2010,2,-14.966666666666669,-3.733333333333333,313.3333333333333
13148,Stearns,2010,3,-2.6666666666666665,7.866666666666667,0.0
13149,Stearns,2010,11,-4.966666666666666,4.633333333333334,93.66666666666667
13150,Stearns,2010,12,-14.433333333333332,-6.666666666666667,521.0
13151,Stearns,2011,1,-18.599999999999998,-8.933333333333334,277.0
13152,Stearns,2011,2,-15.566666666666668,-4.633333333333333,376.6666666666667
13153,Stearns,2011,3,-10.633333333333333,0.8666666666666667,283.6666666666667
13154,Stearns,2011,11,-4.033333333333333,6.7,95.5
13155,Stearns,2011,12,-7.8500000000000005,1.2,38.0
13156,Stearns,2012,1,-11.100000000000001,-1.1500000000000001,119.5
13157,Stearns,2012,2,-9.799999999999999,0.46666666666666673,239.0
13158,Stearns,2012,3,0.13333333333333333,12.166666666666666,63.0
13159,Stearns,2012,11,-4.633333333333333,5.1000000000000005,42.0
13160,Stearns,2012,12,-12.200000000000001,-3.466666666666667,411.6666666666667
13161,Stearns,2013,1,-16.333333333333332,-5.533333333333334,30.666666666666668
13162,Stearns,2013,2,-15.299999999999999,-5.233333333333333,420.0
13163,Stearns,2013,3,-11.533333333333333,-0.7333333333333334,358.6666666666667
13164,Stearns,2013,11,-6.6000000000000005,3.3000000000000003,34.0
13165,Stearns,2013,12,-18.5,-8.733333333333333,464.3333333333333
13166,Stearns,2014,1,-22.03333333333333,-9.566666666666668,430.0
13167,Stearns,2014,2,-21.46666666666667,-9.433333333333332,288.6666666666667
13168,Stearns,2014,3,-11.333333333333334,-0.8666666666666667,237.33333333333334
13169,Stearns,2014,11,-9.933333333333334,-1.5,372.6666666666667
13170,Stearns,2014,12,-9.033333333333333,-2.4,73.0
13171,Stearns,2015,1,-13.266666666666666,-4.8,68.66666666666667
13172,Stearns,2015,2,-19.3,-8.1,87.0
13173,Stearns,2015,3,-6.866666666666667,5.1000000000000005,129.66666666666666
13174,Stearns,2015,11,-0.6,8.05,35.666666666666664
13175,Stearns,2015,12,-6.4,-0.25,282.0
13176,Stearns,2016,1,-14.3,-5.95,132.0
13177,Stearns,2016,2,-10.0,-1.15,162.66666666666666
13178,Stearns,2016,3,-1.5,8.0,25.333333333333332
13179,Stearns,2016,11,0.26666666666666666,9.866666666666667,177.66666666666666
13180,Stearns,2016,12,-12.4,-4.266666666666667,271.6666666666667
13181,Stearns,2017,1,-13.433333333333332,-4.966666666666666,210.66666666666666
13182,Stearns,2017,2,-8.6,1.9666666666666668,21.0
13183,Stearns,2017,3,-7.033333333333334,3.966666666666667,74.66666666666667
13184,Stearns,2017,11,-6.0,2.8666666666666667,123.66666666666667
13185,Stearns,2017,12,-13.266666666666666,-4.6000000000000005,89.33333333333333
13186,Stearns,2018,1,-15.866666666666667,-5.766666666666667,80.33333333333333
13187,Stearns,2018,2,-18.766666666666666,-5.733333333333333,496.0
13188,Stearns,2018,3,-6.8999999999999995,3.0,297.3333333333333
13189,Stearns,2018,11,-8.466666666666667,-0.5,119.0
13190,Stearns,2018,12,-9.833333333333334,-1.5999999999999999,251.33333333333334
13191,Stearns,2019,1,-18.8,-8.200000000000001,138.33333333333334
13192,Stearns,2019,2,-20.3,-9.033333333333333,681.0
13193,Stearns,2019,3,-10.366666666666667,0.8666666666666667,319.6666666666667
13194,Stearns,2019,11,-5.866666666666667,1.0,268.0
13195,Stearns,2019,12,-12.166666666666666,-3.5666666666666664,309.6666666666667
13196,Stearns,2020,1,-13.633333333333333,-4.9,297.6666666666667
13197,Stearns,2020,2,-15.133333333333333,-3.0333333333333337,59.333333333333336
13198,Stearns,2020,3,-4.5,4.566666666666666,69.0
13199,Stearns,2020,11,-2.8333333333333335,7.533333333333334,114.33333333333333
13200,Stearns,2020,12,-9.9,-0.7000000000000001,165.0
13201,Stearns,2021,1,-11.233333333333334,-3.266666666666667,86.66666666666667
13202,Stearns,2021,2,-18.133333333333333,-8.866666666666667,177.66666666666666
13203,Stearns,2021,3,-3.733333333333333,7.8999999999999995,153.66666666666666
13204,Stearns,2021,11,-3.1333333333333333,5.8,40.333333333333336
13205,Stearns,2021,12,-11.799999999999999,-1.6666666666666667,421.0
13206,Stearns,2022,1,-22.166666666666668,-7.966666666666666,233.0
13207,Stearns,2022,2,-20.099999999999998,-6.266666666666667,238.0
13208,Stearns,2022,3,-7.5,2.5666666666666664,165.66666666666666
13209,Stearns,2022,11,-4.1,4.4,139.66666666666666
13210,Stearns,2022,12,-13.899999999999999,-6.15,471.0
13211,Stearns,2023,1,-12.65,-4.3,421.3333333333333
13212,Stearns,2023,2,-15.45,-2.9,415.0
13213,Stearns,2023,3,-10.7,0.5,462.6666666666667
13214,Stearns,2023,11,-3.45,6.9,0.0
13215,Stearns,2023,12,-4.5,3.1,66.0
13216,Stearns,2024,1,-12.1,-5.666666666666667,86.0
13217,Stearns,2024,2,-6.466666666666666,3.733333333333333,83.33333333333333
13218,Stearns,2024,3,-5.6000000000000005,6.5,449.3333333333333
13219,Stearns,2024,11,-2.2666666666666666,5.066666666666666,68.0
13220,Stearns,2024,12,-10.299999999999999,-2.5,182.33333333333334
13221,Stearns,2025,1,-17.400000000000002,-5.966666666666666,90.66666666666667
13222,Stearns,2025,2,-17.133333333333336,-5.566666666666666,238.0
13223,Stearns,2025,3,-4.566666666666667,8.033333333333333,38.0
13224,Stearns,2025,11,-2.433333333333333,6.6000000000000005,125.0
13225,Stearns,2025,12,-15.1,-4.033333333333333,374.0
13226,Stearns,2026,1,-17.533333333333335,-7.633333333333333,148.0
13227,Steele,1986,1,-13.7,-2.8,203.0
13228,Steele,1986,2,-14.1,-4.2,169.0
13229,Steele,1986,3,-4.9,7.3,64.0
13230,Steele,1986,11,-7.3,3.7,191.0
13231,Steele,1986,12,-8.7,0.0,
13232,Steele,1987,1,-10.4,-0.6,154.0
13233,Steele,1987,2,-6.1,6.6,0.0
13234,Steele,1987,3,-3.0,10.3,69.0
13235,Steele,1987,11,-1.7,9.1,0.0
13236,Steele,1987,12,-8.2,0.0,135.0
13237,Steele,1988,1,-17.3,-6.4,401.0
13238,Steele,1988,2,-14.4,-4.0,59.0
13239,Steele,1988,3,-3.9,7.2,51.0
13240,Steele,1988,11,-3.7,6.3,219.0
13241,Steele,1988,12,-11.4,-0.9,76.0
13242,Steele,1989,1,-9.7,1.0,140.0
13243,Steele,1989,2,-17.9,-4.7,283.0
13244,Steele,1989,3,-7.2,2.9,661.0
13245,Steele,1989,11,-6.5,4.3,96.0
13246,Steele,1989,12,-16.0,-7.0,71.0
13247,Steele,1990,1,-7.7,2.6,76.0
13248,Steele,1990,2,-9.2,1.8,190.0
13249,Steele,1990,3,-2.7,8.9,0.0
13250,Steele,1990,11,-1.7,9.9,64.0
13251,Steele,1990,12,-13.1,-3.3,393.0
13252,Steele,1991,1,-16.3,-5.8,122.0
13253,Steele,1991,2,-8.1,2.8,147.0
13254,Steele,1991,3,-3.4,7.9,25.0
13255,Steele,1991,11,-7.3,0.3,417.0
13256,Steele,1991,12,-9.2,-0.9,94.0
13257,Steele,1992,1,-9.4,-1.0,114.0
13258,Steele,1992,2,-5.1,1.2,82.0
13259,Steele,1992,3,-3.5,6.0,204.0
13260,Steele,1992,11,-2.9,2.4,84.0
13261,Steele,1992,12,-10.3,-2.1,262.0
13262,Steele,1993,1,-14.7,-5.0,287.0
13263,Steele,1993,2,-13.4,-4.7,236.0
13264,Steele,1993,3,-7.7,1.7,204.0
13265,Steele,1993,11,-4.5,4.4,125.0
13266,Steele,1993,12,-8.6,-1.9,89.0
13267,Steele,1994,1,-20.4,-10.2,433.0
13268,Steele,1994,2,-16.1,-6.0,262.0
13269,Steele,1994,3,-3.5,6.7,13.0
13270,Steele,1994,11,-1.4,8.2,77.0
13271,Steele,1994,12,-7.5,0.7,139.0
13272,Steele,1995,1,-12.1,-4.3,0.0
13273,Steele,1995,2,-11.4,-0.7,20.0
13274,Steele,1995,3,-3.5,6.9,177.0
13275,Steele,1995,11,-6.5,1.6,76.0
13276,Steele,1995,12,-11.8,-3.3,254.0
13277,Steele,1996,1,-18.6,-7.3,369.0
13278,Steele,1996,2,-12.9,-3.9,0.0
13279,Steele,1996,3,-10.1,1.0,229.0
13280,Steele,1996,11,-8.5,-0.3,228.0
13281,Steele,1996,12,-14.7,-6.2,431.0
13282,Steele,1997,1,-18.3,-8.1,228.0
13283,Steele,1997,2,-12.4,-2.1,127.0
13284,Steele,1997,3,-6.6,2.8,305.0
13285,Steele,1997,11,-6.8,0.4,
13286,Steele,1997,12,-7.5,-0.1,51.0
13287,Steele,1998,1,-12.1,-4.2,355.0
13288,Steele,1998,2,-4.7,2.4,64.0
13289,Steele,1998,3,-6.6,2.6,178.0
13290,Steele,1998,11,-1.8,7.3,25.0
13291,Steele,1998,12,-8.4,1.9,25.0
13292,Steele,1999,1,-16.0,-7.0,798.0
13293,Steele,1999,2,-7.5,1.6,0.0
13294,Steele,1999,3,-5.3,6.1,241.0
13295,Steele,1999,11,-0.5,11.1,25.0
13296,Steele,1999,12,-10.5,0.8,254.0
13297,Steele,2000,1,-15.0,-4.4,343.0
13298,Steele,2000,2,-8.0,1.5,152.0
13299,Steele,2000,3,-2.1,10.0,89.0
13300,Steele,2000,11,-4.8,2.8,114.0
13301,Steele,2000,12,-18.4,-10.0,546.0
13302,Steele,2001,1,-11.9,-3.6,215.0
13303,Steele,2001,2,-18.7,-7.0,355.0
13304,Steele,2001,3,-8.9,-0.2,0.0
13305,Steele,2001,11,2.3,13.4,0.0
13306,Steele,2001,12,-6.8,1.8,89.0
13307,Steele,2002,1,-9.7,-0.4,115.0
13308,Steele,2002,2,-8.0,1.4,0.0
13309,Steele,2002,3,-9.2,0.3,38.0
13310,Steele,2002,11,-5.1,4.2,0.0
13311,Steele,2002,12,-8.6,0.5,0.0
13312,Steele,2003,1,-15.6,-5.5,126.0
13313,Steele,2003,2,-14.6,-3.9,203.0
13314,Steele,2003,3,-6.3,4.3,215.0
13315,Steele,2003,11,-4.1,4.2,25.0
13316,Steele,2003,12,-9.0,-0.6,278.0
13317,Steele,2004,1,-16.1,-6.6,0.0
13318,Steele,2004,2,-11.0,-2.7,398.0
13319,Steele,2004,3,-3.0,6.1,0.0
13320,Steele,2004,11,-1.1,6.8,0.0
13321,Steele,2004,12,-10.6,-1.2,38.0
13322,Steele,2005,1,-14.1,-6.1,203.0
13323,Steele,2005,2,-9.0,0.6,329.0
13324,Steele,2005,3,-6.5,3.4,469.0
13325,Steele,2005,11,-2.9,7.5,51.0
13326,Steele,2005,12,-12.1,-5.5,404.0
13327,Steele,2006,1,-6.6,0.5,127.0
13328,Steele,2006,2,-13.1,-3.1,191.0
13329,Steele,2006,3,-4.6,3.6,278.0
13330,Steele,2006,11,-3.0,7.0,165.0
13331,Steele,2006,12,-6.5,1.4,0.0
13332,Steele,2007,1,-11.9,-3.1,228.0
13333,Steele,2007,2,-17.2,-7.9,380.0
13334,Steele,2007,3,-2.9,6.4,406.0
13335,Steele,2007,11,-4.2,6.0,0.0
13336,Steele,2007,12,-13.4,-5.3,278.0
13337,Steele,2008,1,-17.4,-7.3,191.0
13338,Steele,2008,2,-15.8,-5.9,160.0
13339,Steele,2008,3,-7.7,2.1,
13340,Steele,2008,11,-2.7,5.4,102.0
13341,Steele,2008,12,-16.1,-5.6,596.0
13342,Steele,2009,1,-20.0,-8.4,215.0
13343,Steele,2009,2,-12.7,-1.7,228.0
13344,Steele,2009,3,-5.9,4.4,50.0
13345,Steele,2009,11,-0.2,10.1,0.0
13346,Steele,2009,12,-13.0,-5.0,683.0
13347,Steele,2010,1,-18.4,-9.3,84.0
13348,Steele,2010,2,-16.0,-5.2,356.0
13349,Steele,2010,3,-3.1,7.1,0.0
13350,Steele,2010,11,-4.0,5.8,67.0
13351,Steele,2010,12,-14.2,-6.3,901.0
13352,Steele,2011,1,-17.4,-8.0,291.0
13353,Steele,2011,2,-13.1,-4.5,354.0
13354,Steele,2011,3,-7.2,1.7,153.0
13355,Steele,2011,11,-1.9,7.9,13.0
13356,Steele,2011,12,-7.7,0.0,169.0
13357,Steele,2012,1,-10.8,-0.7,166.0
13358,Steele,2012,2,-7.6,1.6,50.0
13359,Steele,2012,3,2.9,13.9,0.0
13360,Steele,2012,11,-3.4,7.4,0.0
13361,Steele,2012,12,-9.7,-0.9,293.0
13362,Steele,2013,1,-14.4,-3.7,13.0
13363,Steele,2013,2,-13.7,-4.1,381.0
13364,Steele,2013,3,-9.4,-0.6,368.0
13365,Steele,2013,11,-5.2,4.3,13.0
13366,Steele,2013,12,-15.3,-6.1,267.0
13367,Steele,2014,1,-21.6,-9.7,492.0
13368,Steele,2014,2,-19.7,-9.1,355.0
13369,Steele,2014,3,-10.1,-0.4,203.0
13370,Steele,2014,11,-9.0,0.4,247.0
13371,Steele,2014,12,-7.9,-1.7,79.0
13372,Steele,2015,1,-13.4,-4.2,206.0
13373,Steele,2015,2,-17.9,-7.7,242.0
13374,Steele,2015,3,-7.2,6.0,228.0
13375,Steele,2015,11,0.4,9.2,102.0
13376,Steele,2015,12,-4.6,1.5,293.0
13377,Steele,2016,1,-13.5,-5.6,76.0
13378,Steele,2016,2,-9.1,-1.0,127.0
13379,Steele,2016,3,-0.9,8.2,216.0
13380,Steele,2016,11,0.8,11.2,0.0
13381,Steele,2016,12,-11.3,-3.8,310.0
13382,Steele,2017,1,-10.3,-3.2,206.0
13383,Steele,2017,2,-6.6,3.5,305.0
13384,Steele,2017,3,-5.0,4.2,152.0
13385,Steele,2017,11,-4.9,4.8,0.0
13386,Steele,2017,12,-12.6,-2.6,216.0
13387,Steele,2018,1,-15.4,-5.8,566.0
13388,Steele,2018,2,-15.5,-5.0,267.0
13389,Steele,2018,3,-5.6,3.3,115.0
13390,Steele,2018,11,-7.6,0.4,63.0
13391,Steele,2018,12,-7.8,-0.8,203.0
13392,Steele,2019,1,-14.8,-5.9,406.0
13393,Steele,2019,2,-17.7,-7.9,1046.0
13394,Steele,2019,3,-8.6,1.4,84.0
13395,Steele,2019,11,-5.3,1.6,310.0
13396,Steele,2019,12,-10.1,-0.7,165.0
13397,Steele,2020,1,-11.3,-2.9,247.0
13398,Steele,2020,2,-13.6,-2.6,380.0
13399,Steele,2020,3,-3.0,5.8,28.0
13400,Steele,2020,11,-1.9,9.0,25.0
13401,Steele,2020,12,-9.0,0.3,270.0
13402,Steele,2021,1,-10.7,-2.5,393.0
13403,Steele,2021,2,-16.7,-8.8,133.0
13404,Steele,2021,3,-2.1,9.1,242.0
13405,Steele,2021,11,-3.0,7.1,0.0
13406,Steele,2021,12,-8.8,1.0,373.0
13407,Steele,2022,1,-20.0,-7.1,280.0
13408,Steele,2022,2,-16.9,-5.0,110.0
13409,Steele,2022,3,-5.4,4.1,6.0
13410,Steele,2022,11,-3.4,6.1,166.0
13411,Steele,2022,12,-12.7,-5.0,535.0
13412,Steele,2023,1,-11.1,-3.3,306.0
13413,Steele,2023,2,-13.7,-2.1,533.0
13414,Steele,2023,3,-7.1,2.1,114.0
13415,Steele,2023,11,-3.5,8.3,25.0
13416,Steele,2023,12,-3.5,4.3,25.0
